Winner,NumManipulators,Ballot
0,586,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,585,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,584,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,583,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,582,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,581,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,580,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,579,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,578,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,577,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,576,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,575,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,574,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,573,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,572,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,571,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,570,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,569,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,568,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,567,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,566,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,565,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,564,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,563,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,562,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,561,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,560,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,559,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,558,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,557,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,556,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,555,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,554,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,553,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,552,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,551,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,550,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,549,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,548,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,547,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,546,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,545,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,544,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,543,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,542,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,541,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,540,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,539,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,538,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,537,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,536,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,535,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,534,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,533,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,532,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,531,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,530,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,529,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,528,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,527,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,526,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,525,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,524,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,523,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,522,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,521,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,520,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,519,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,518,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,517,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,516,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,515,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,514,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,513,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,512,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,511,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,510,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,509,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,508,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,507,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,506,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,505,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,504,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,503,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,502,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,501,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,500,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,499,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,498,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,497,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,496,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,495,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,494,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,493,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,492,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,491,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,490,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,489,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,488,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,487,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,486,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,485,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,484,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,483,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,482,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,481,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,480,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,479,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,478,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,477,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,476,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,475,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,474,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,473,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,472,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,471,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,470,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,469,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,468,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,467,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,466,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,465,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,464,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,463,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,462,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,461,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,460,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,459,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,458,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,457,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,456,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,455,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,454,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,453,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,452,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,451,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,450,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,449,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,448,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,447,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,446,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,445,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,444,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,443,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,442,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,441,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,440,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,439,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,438,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,437,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,436,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,435,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,434,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,433,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,432,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,431,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,430,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,429,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,428,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,427,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,426,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,425,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,424,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,423,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,422,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,421,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,420,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,419,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,418,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,417,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,416,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,415,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,414,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,413,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,412,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,411,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,410,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,409,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,409,"[0, 1, 2, 3, 4, 5, 8, 6]"
0,409,"[0, 1, 2, 3, 4, 6, 5, 8]"
0,409,"[0, 1, 2, 3, 4, 6, 8, 5]"
0,409,"[0, 1, 2, 3, 4, 8, 5, 6]"
0,409,"[0, 1, 2, 3, 4, 8, 6, 5]"
0,409,"[0, 1, 2, 3, 5, 4, 6, 8]"
0,409,"[0, 1, 2, 3, 5, 4, 8, 6]"
0,409,"[0, 1, 2, 3, 5, 6, 4, 8]"
0,409,"[0, 1, 2, 3, 5, 6, 8, 4]"
0,409,"[0, 1, 2, 3, 5, 8, 4, 6]"
0,409,"[0, 1, 2, 3, 5, 8, 6, 4]"
0,409,"[0, 1, 2, 3, 6, 4, 5, 8]"
0,409,"[0, 1, 2, 3, 6, 4, 8, 5]"
0,409,"[0, 1, 2, 3, 6, 5, 4, 8]"
0,409,"[0, 1, 2, 3, 6, 5, 8, 4]"
0,409,"[0, 1, 2, 3, 6, 8, 4, 5]"
0,409,"[0, 1, 2, 3, 6, 8, 5, 4]"
0,409,"[0, 1, 2, 3, 8, 4, 5, 6]"
0,409,"[0, 1, 2, 3, 8, 4, 6, 5]"
0,409,"[0, 1, 2, 3, 8, 5, 4, 6]"
0,409,"[0, 1, 2, 3, 8, 5, 6, 4]"
0,409,"[0, 1, 2, 3, 8, 6, 4, 5]"
0,409,"[0, 1, 2, 3, 8, 6, 5, 4]"
0,409,"[0, 1, 2, 4, 3, 5, 6, 8]"
0,409,"[0, 1, 2, 4, 3, 5, 8, 6]"
0,409,"[0, 1, 2, 4, 3, 6, 5, 8]"
0,409,"[0, 1, 2, 4, 3, 6, 8, 5]"
0,409,"[0, 1, 2, 4, 3, 8, 5, 6]"
0,409,"[0, 1, 2, 4, 3, 8, 6, 5]"
0,409,"[0, 1, 2, 4, 5, 3, 6, 8]"
0,409,"[0, 1, 2, 4, 5, 3, 8, 6]"
0,409,"[0, 1, 2, 4, 5, 6, 3, 8]"
0,409,"[0, 1, 2, 4, 5, 6, 8, 3]"
0,409,"[0, 1, 2, 4, 5, 8, 3, 6]"
0,409,"[0, 1, 2, 4, 5, 8, 6, 3]"
0,409,"[0, 1, 2, 4, 6, 3, 5, 8]"
0,409,"[0, 1, 2, 4, 6, 3, 8, 5]"
0,409,"[0, 1, 2, 4, 6, 5, 3, 8]"
0,409,"[0, 1, 2, 4, 6, 5, 8, 3]"
0,409,"[0, 1, 2, 4, 6, 8, 3, 5]"
0,409,"[0, 1, 2, 4, 6, 8, 5, 3]"
0,409,"[0, 1, 2, 4, 8, 3, 5, 6]"
0,409,"[0, 1, 2, 4, 8, 3, 6, 5]"
0,409,"[0, 1, 2, 4, 8, 5, 3, 6]"
0,409,"[0, 1, 2, 4, 8, 5, 6, 3]"
0,409,"[0, 1, 2, 4, 8, 6, 3, 5]"
0,409,"[0, 1, 2, 4, 8, 6, 5, 3]"
0,409,"[0, 1, 2, 5, 3, 4, 6, 8]"
0,409,"[0, 1, 2, 5, 3, 4, 8, 6]"
0,409,"[0, 1, 2, 5, 3, 6, 4, 8]"
0,409,"[0, 1, 2, 5, 3, 6, 8, 4]"
0,409,"[0, 1, 2, 5, 3, 8, 4, 6]"
0,409,"[0, 1, 2, 5, 3, 8, 6, 4]"
0,409,"[0, 1, 2, 5, 4, 3, 6, 8]"
0,409,"[0, 1, 2, 5, 4, 3, 8, 6]"
0,409,"[0, 1, 2, 5, 4, 6, 3, 8]"
0,409,"[0, 1, 2, 5, 4, 6, 8, 3]"
0,409,"[0, 1, 2, 5, 4, 8, 3, 6]"
0,409,"[0, 1, 2, 5, 4, 8, 6, 3]"
0,409,"[0, 1, 2, 5, 6, 3, 4, 8]"
0,409,"[0, 1, 2, 5, 6, 3, 8, 4]"
0,409,"[0, 1, 2, 5, 6, 4, 3, 8]"
0,409,"[0, 1, 2, 5, 6, 4, 8, 3]"
0,409,"[0, 1, 2, 5, 6, 8, 3, 4]"
0,409,"[0, 1, 2, 5, 6, 8, 4, 3]"
0,409,"[0, 1, 2, 5, 8, 3, 4, 6]"
0,409,"[0, 1, 2, 5, 8, 3, 6, 4]"
0,409,"[0, 1, 2, 5, 8, 4, 3, 6]"
0,409,"[0, 1, 2, 5, 8, 4, 6, 3]"
0,409,"[0, 1, 2, 5, 8, 6, 3, 4]"
0,409,"[0, 1, 2, 5, 8, 6, 4, 3]"
0,409,"[0, 1, 2, 6, 3, 4, 5, 8]"
0,409,"[0, 1, 2, 6, 3, 4, 8, 5]"
0,409,"[0, 1, 2, 6, 3, 5, 4, 8]"
0,409,"[0, 1, 2, 6, 3, 5, 8, 4]"
0,409,"[0, 1, 2, 6, 3, 8, 4, 5]"
0,409,"[0, 1, 2, 6, 3, 8, 5, 4]"
0,409,"[0, 1, 2, 6, 4, 3, 5, 8]"
0,409,"[0, 1, 2, 6, 4, 3, 8, 5]"
0,409,"[0, 1, 2, 6, 4, 5, 3, 8]"
0,409,"[0, 1, 2, 6, 4, 5, 8, 3]"
0,409,"[0, 1, 2, 6, 4, 8, 3, 5]"
0,409,"[0, 1, 2, 6, 4, 8, 5, 3]"
0,409,"[0, 1, 2, 6, 5, 3, 4, 8]"
0,409,"[0, 1, 2, 6, 5, 3, 8, 4]"
0,409,"[0, 1, 2, 6, 5, 4, 3, 8]"
0,409,"[0, 1, 2, 6, 5, 4, 8, 3]"
0,409,"[0, 1, 2, 6, 5, 8, 3, 4]"
0,409,"[0, 1, 2, 6, 5, 8, 4, 3]"
0,409,"[0, 1, 2, 6, 8, 3, 4, 5]"
0,409,"[0, 1, 2, 6, 8, 3, 5, 4]"
0,409,"[0, 1, 2, 6, 8, 4, 3, 5]"
0,409,"[0, 1, 2, 6, 8, 4, 5, 3]"
0,409,"[0, 1, 2, 6, 8, 5, 3, 4]"
0,409,"[0, 1, 2, 6, 8, 5, 4, 3]"
0,409,"[0, 1, 2, 8, 3, 4, 5, 6]"
0,409,"[0, 1, 2, 8, 3, 4, 6, 5]"
0,409,"[0, 1, 2, 8, 3, 5, 4, 6]"
0,409,"[0, 1, 2, 8, 3, 5, 6, 4]"
0,409,"[0, 1, 2, 8, 3, 6, 4, 5]"
0,409,"[0, 1, 2, 8, 3, 6, 5, 4]"
0,409,"[0, 1, 2, 8, 4, 3, 5, 6]"
0,409,"[0, 1, 2, 8, 4, 3, 6, 5]"
0,409,"[0, 1, 2, 8, 4, 5, 3, 6]"
0,409,"[0, 1, 2, 8, 4, 5, 6, 3]"
0,409,"[0, 1, 2, 8, 4, 6, 3, 5]"
0,409,"[0, 1, 2, 8, 4, 6, 5, 3]"
0,409,"[0, 1, 2, 8, 5, 3, 4, 6]"
0,409,"[0, 1, 2, 8, 5, 3, 6, 4]"
0,409,"[0, 1, 2, 8, 5, 4, 3, 6]"
0,409,"[0, 1, 2, 8, 5, 4, 6, 3]"
0,409,"[0, 1, 2, 8, 5, 6, 3, 4]"
0,409,"[0, 1, 2, 8, 5, 6, 4, 3]"
0,409,"[0, 1, 2, 8, 6, 3, 4, 5]"
0,409,"[0, 1, 2, 8, 6, 3, 5, 4]"
0,409,"[0, 1, 2, 8, 6, 4, 3, 5]"
0,409,"[0, 1, 2, 8, 6, 4, 5, 3]"
0,409,"[0, 1, 2, 8, 6, 5, 3, 4]"
0,409,"[0, 1, 2, 8, 6, 5, 4, 3]"
0,409,"[0, 1, 3, 2, 4, 5, 6, 8]"
0,409,"[0, 1, 3, 2, 4, 5, 8, 6]"
0,409,"[0, 1, 3, 2, 4, 6, 5, 8]"
0,409,"[0, 1, 3, 2, 4, 6, 8, 5]"
0,409,"[0, 1, 3, 2, 4, 8, 5, 6]"
0,409,"[0, 1, 3, 2, 4, 8, 6, 5]"
0,409,"[0, 1, 3, 2, 5, 4, 6, 8]"
0,409,"[0, 1, 3, 2, 5, 4, 8, 6]"
0,409,"[0, 1, 3, 2, 5, 6, 4, 8]"
0,409,"[0, 1, 3, 2, 5, 6, 8, 4]"
0,409,"[0, 1, 3, 2, 5, 8, 4, 6]"
0,409,"[0, 1, 3, 2, 5, 8, 6, 4]"
0,409,"[0, 1, 3, 2, 6, 4, 5, 8]"
0,409,"[0, 1, 3, 2, 6, 4, 8, 5]"
0,409,"[0, 1, 3, 2, 6, 5, 4, 8]"
0,409,"[0, 1, 3, 2, 6, 5, 8, 4]"
0,409,"[0, 1, 3, 2, 6, 8, 4, 5]"
0,409,"[0, 1, 3, 2, 6, 8, 5, 4]"
0,409,"[0, 1, 3, 2, 8, 4, 5, 6]"
0,409,"[0, 1, 3, 2, 8, 4, 6, 5]"
0,409,"[0, 1, 3, 2, 8, 5, 4, 6]"
0,409,"[0, 1, 3, 2, 8, 5, 6, 4]"
0,409,"[0, 1, 3, 2, 8, 6, 4, 5]"
0,409,"[0, 1, 3, 2, 8, 6, 5, 4]"
0,409,"[0, 1, 3, 4, 2, 5, 6, 8]"
0,409,"[0, 1, 3, 4, 2, 5, 8, 6]"
0,409,"[0, 1, 3, 4, 2, 6, 5, 8]"
0,409,"[0, 1, 3, 4, 2, 6, 8, 5]"
0,409,"[0, 1, 3, 4, 2, 8, 5, 6]"
0,409,"[0, 1, 3, 4, 2, 8, 6, 5]"
0,409,"[0, 1, 3, 4, 5, 2, 6, 8]"
0,409,"[0, 1, 3, 4, 5, 2, 8, 6]"
0,409,"[0, 1, 3, 4, 5, 6, 2, 8]"
0,409,"[0, 1, 3, 4, 5, 6, 8, 2]"
0,409,"[0, 1, 3, 4, 5, 8, 2, 6]"
0,409,"[0, 1, 3, 4, 5, 8, 6, 2]"
0,409,"[0, 1, 3, 4, 6, 2, 5, 8]"
0,409,"[0, 1, 3, 4, 6, 2, 8, 5]"
0,409,"[0, 1, 3, 4, 6, 5, 2, 8]"
0,409,"[0, 1, 3, 4, 6, 5, 8, 2]"
0,409,"[0, 1, 3, 4, 6, 8, 2, 5]"
0,409,"[0, 1, 3, 4, 6, 8, 5, 2]"
0,409,"[0, 1, 3, 4, 8, 2, 5, 6]"
0,409,"[0, 1, 3, 4, 8, 2, 6, 5]"
0,409,"[0, 1, 3, 4, 8, 5, 2, 6]"
0,409,"[0, 1, 3, 4, 8, 5, 6, 2]"
0,409,"[0, 1, 3, 4, 8, 6, 2, 5]"
0,409,"[0, 1, 3, 4, 8, 6, 5, 2]"
0,409,"[0, 1, 3, 5, 2, 4, 6, 8]"
0,409,"[0, 1, 3, 5, 2, 4, 8, 6]"
0,409,"[0, 1, 3, 5, 2, 6, 4, 8]"
0,409,"[0, 1, 3, 5, 2, 6, 8, 4]"
0,409,"[0, 1, 3, 5, 2, 8, 4, 6]"
0,409,"[0, 1, 3, 5, 2, 8, 6, 4]"
0,409,"[0, 1, 3, 5, 4, 2, 6, 8]"
0,409,"[0, 1, 3, 5, 4, 2, 8, 6]"
0,409,"[0, 1, 3, 5, 4, 6, 2, 8]"
0,409,"[0, 1, 3, 5, 4, 6, 8, 2]"
0,409,"[0, 1, 3, 5, 4, 8, 2, 6]"
0,409,"[0, 1, 3, 5, 4, 8, 6, 2]"
0,409,"[0, 1, 3, 5, 6, 2, 4, 8]"
0,409,"[0, 1, 3, 5, 6, 2, 8, 4]"
0,409,"[0, 1, 3, 5, 6, 4, 2, 8]"
0,409,"[0, 1, 3, 5, 6, 4, 8, 2]"
0,409,"[0, 1, 3, 5, 6, 8, 2, 4]"
0,409,"[0, 1, 3, 5, 6, 8, 4, 2]"
0,409,"[0, 1, 3, 5, 8, 2, 4, 6]"
0,409,"[0, 1, 3, 5, 8, 2, 6, 4]"
0,409,"[0, 1, 3, 5, 8, 4, 2, 6]"
0,409,"[0, 1, 3, 5, 8, 4, 6, 2]"
0,409,"[0, 1, 3, 5, 8, 6, 2, 4]"
0,409,"[0, 1, 3, 5, 8, 6, 4, 2]"
0,409,"[0, 1, 3, 6, 2, 4, 5, 8]"
0,409,"[0, 1, 3, 6, 2, 4, 8, 5]"
0,409,"[0, 1, 3, 6, 2, 5, 4, 8]"
0,409,"[0, 1, 3, 6, 2, 5, 8, 4]"
0,409,"[0, 1, 3, 6, 2, 8, 4, 5]"
0,409,"[0, 1, 3, 6, 2, 8, 5, 4]"
0,409,"[0, 1, 3, 6, 4, 2, 5, 8]"
0,409,"[0, 1, 3, 6, 4, 2, 8, 5]"
0,409,"[0, 1, 3, 6, 4, 5, 2, 8]"
0,409,"[0, 1, 3, 6, 4, 5, 8, 2]"
0,409,"[0, 1, 3, 6, 4, 8, 2, 5]"
0,409,"[0, 1, 3, 6, 4, 8, 5, 2]"
0,409,"[0, 1, 3, 6, 5, 2, 4, 8]"
0,409,"[0, 1, 3, 6, 5, 2, 8, 4]"
0,409,"[0, 1, 3, 6, 5, 4, 2, 8]"
0,409,"[0, 1, 3, 6, 5, 4, 8, 2]"
0,409,"[0, 1, 3, 6, 5, 8, 2, 4]"
0,409,"[0, 1, 3, 6, 5, 8, 4, 2]"
0,409,"[0, 1, 3, 6, 8, 2, 4, 5]"
0,409,"[0, 1, 3, 6, 8, 2, 5, 4]"
0,409,"[0, 1, 3, 6, 8, 4, 2, 5]"
0,409,"[0, 1, 3, 6, 8, 4, 5, 2]"
0,409,"[0, 1, 3, 6, 8, 5, 2, 4]"
0,409,"[0, 1, 3, 6, 8, 5, 4, 2]"
0,409,"[0, 1, 3, 8, 2, 4, 5, 6]"
0,409,"[0, 1, 3, 8, 2, 4, 6, 5]"
0,409,"[0, 1, 3, 8, 2, 5, 4, 6]"
0,409,"[0, 1, 3, 8, 2, 5, 6, 4]"
0,409,"[0, 1, 3, 8, 2, 6, 4, 5]"
0,409,"[0, 1, 3, 8, 2, 6, 5, 4]"
0,409,"[0, 1, 3, 8, 4, 2, 5, 6]"
0,409,"[0, 1, 3, 8, 4, 2, 6, 5]"
0,409,"[0, 1, 3, 8, 4, 5, 2, 6]"
0,409,"[0, 1, 3, 8, 4, 5, 6, 2]"
0,409,"[0, 1, 3, 8, 4, 6, 2, 5]"
0,409,"[0, 1, 3, 8, 4, 6, 5, 2]"
0,409,"[0, 1, 3, 8, 5, 2, 4, 6]"
0,409,"[0, 1, 3, 8, 5, 2, 6, 4]"
0,409,"[0, 1, 3, 8, 5, 4, 2, 6]"
0,409,"[0, 1, 3, 8, 5, 4, 6, 2]"
0,409,"[0, 1, 3, 8, 5, 6, 2, 4]"
0,409,"[0, 1, 3, 8, 5, 6, 4, 2]"
0,409,"[0, 1, 3, 8, 6, 2, 4, 5]"
0,409,"[0, 1, 3, 8, 6, 2, 5, 4]"
0,409,"[0, 1, 3, 8, 6, 4, 2, 5]"
0,409,"[0, 1, 3, 8, 6, 4, 5, 2]"
0,409,"[0, 1, 3, 8, 6, 5, 2, 4]"
0,409,"[0, 1, 3, 8, 6, 5, 4, 2]"
0,409,"[0, 1, 4, 2, 3, 5, 6, 8]"
0,409,"[0, 1, 4, 2, 3, 5, 8, 6]"
0,409,"[0, 1, 4, 2, 3, 6, 5, 8]"
0,409,"[0, 1, 4, 2, 3, 6, 8, 5]"
0,409,"[0, 1, 4, 2, 3, 8, 5, 6]"
0,409,"[0, 1, 4, 2, 3, 8, 6, 5]"
0,409,"[0, 1, 4, 2, 5, 3, 6, 8]"
0,409,"[0, 1, 4, 2, 5, 3, 8, 6]"
0,409,"[0, 1, 4, 2, 5, 6, 3, 8]"
0,409,"[0, 1, 4, 2, 5, 6, 8, 3]"
0,409,"[0, 1, 4, 2, 5, 8, 3, 6]"
0,409,"[0, 1, 4, 2, 5, 8, 6, 3]"
0,409,"[0, 1, 4, 2, 6, 3, 5, 8]"
0,409,"[0, 1, 4, 2, 6, 3, 8, 5]"
0,409,"[0, 1, 4, 2, 6, 5, 3, 8]"
0,409,"[0, 1, 4, 2, 6, 5, 8, 3]"
0,409,"[0, 1, 4, 2, 6, 8, 3, 5]"
0,409,"[0, 1, 4, 2, 6, 8, 5, 3]"
0,409,"[0, 1, 4, 2, 8, 3, 5, 6]"
0,409,"[0, 1, 4, 2, 8, 3, 6, 5]"
0,409,"[0, 1, 4, 2, 8, 5, 3, 6]"
0,409,"[0, 1, 4, 2, 8, 5, 6, 3]"
0,409,"[0, 1, 4, 2, 8, 6, 3, 5]"
0,409,"[0, 1, 4, 2, 8, 6, 5, 3]"
0,409,"[0, 1, 4, 3, 2, 5, 6, 8]"
0,409,"[0, 1, 4, 3, 2, 5, 8, 6]"
0,409,"[0, 1, 4, 3, 2, 6, 5, 8]"
0,409,"[0, 1, 4, 3, 2, 6, 8, 5]"
0,409,"[0, 1, 4, 3, 2, 8, 5, 6]"
0,409,"[0, 1, 4, 3, 2, 8, 6, 5]"
0,409,"[0, 1, 4, 3, 5, 2, 6, 8]"
0,409,"[0, 1, 4, 3, 5, 2, 8, 6]"
0,409,"[0, 1, 4, 3, 5, 6, 2, 8]"
0,409,"[0, 1, 4, 3, 5, 6, 8, 2]"
